top - 01:38:58 up 6 min,  2 users,  load average: 0.21, 0.12, 0.06
Tasks:  92 total,   1 running,  91 sleeping,   0 stopped,   0 zombie
Cpu(s):  2.4%us,  0.5%sy,  0.0%ni, 95.4%id,  1.6%wa,  0.0%hi,  0.0%si,  0.0%st
Mem:   2053448k total,   221072k used,  1832376k free,     9464k buffers
Swap:  2040212k total,        0k used,  2040212k free,   128112k cached

  PID USER      PR  NI  VIRT  RES  SHR S %CPU %MEM    TIME+  COMMAND            
    1 root      20   0 10308  768  640 S    0  0.0   0:00.47 init               
    2 root      15  -5     0    0    0 S    0  0.0   0:00.00 kthreadd           
    3 root      RT  -5     0    0    0 S    0  0.0   0:00.00 migration/0        
    4 root      15  -5     0    0    0 S    0  0.0   0:00.00 ksoftirqd/0        
    5 root      RT  -5     0    0    0 S    0  0.0   0:00.00 watchdog/0         
    6 root      RT  -5     0    0    0 S    0  0.0   0:00.00 migration/1        
    7 root      15  -5     0    0    0 S    0  0.0   0:00.00 ksoftirqd/1        
    8 root      RT  -5     0    0    0 S    0  0.0   0:00.00 watchdog/1         
    9 root      15  -5     0    0    0 S    0  0.0   0:00.00 events/0           
   10 root      15  -5     0    0    0 S    0  0.0   0:00.00 events/1           
   11 root      15  -5     0    0    0 S    0  0.0   0:00.00 khelper            
   60 root      15  -5     0    0    0 S    0  0.0   0:00.00 kblockd/0          
   61 root      15  -5     0    0    0 S    0  0.0   0:00.00 kblockd/1          
   64 root      15  -5     0    0    0 S    0  0.0   0:00.00 kacpid             
   65 root      15  -5     0    0    0 S    0  0.0   0:00.00 kacpi_notify       
  174 root      15  -5     0    0    0 S    0  0.0   0:00.00 cqueue/0           
  175 root      15  -5     0    0    0 S    0  0.0   0:00.00 cqueue/1           
  177 root      15  -5     0    0    0 S    0  0.0   0:00.00 ksuspend_usbd      
  183 root      15  -5     0    0    0 S    0  0.0   0:00.00 khubd              
  186 root      15  -5     0    0    0 S    0  0.0   0:00.00 kseriod            
  234 root      20   0     0    0    0 S    0  0.0   0:00.00 pdflush            
  235 root      20   0     0    0    0 S    0  0.0   0:00.00 pdflush            
  236 root      15  -5     0    0    0 S    0  0.0   0:00.00 kswapd0            
  289 root      15  -5     0    0    0 S    0  0.0   0:00.00 aio/0              
  290 root      15  -5     0    0    0 S    0  0.0   0:00.00 aio/1              
  441 root      15  -5     0    0    0 S    0  0.0   0:00.00 kpsmoused          
  475 root      15  -5     0    0    0 S    0  0.0   0:00.00 ata/0              
  476 root      15  -5     0    0    0 S    0  0.0   0:00.00 ata/1              
  477 root      15  -5     0    0    0 S    0  0.0   0:00.00 ata_aux            
  481 root      15  -5     0    0    0 S    0  0.0   0:00.00 scsi_eh_0          
  482 root      15  -5     0    0    0 S    0  0.0   0:00.00 scsi_eh_1          
  483 root      15  -5     0    0    0 S    0  0.0   0:00.00 scsi_eh_2          
  484 root      15  -5     0    0    0 S    0  0.0   0:00.00 scsi_eh_3          
  499 root      15  -5     0    0    0 S    0  0.0   0:00.08 kjournald          
  526 root      15  -5     0    0    0 S    0  0.0   0:00.00 kauditd            
  558 root      16  -4 13348  804  408 S    0  0.0   0:00.23 udevd              
 1137 root      15  -5     0    0    0 S    0  0.0   0:00.00 kmpathd/0          
 1138 root      15  -5     0    0    0 S    0  0.0   0:00.00 kmpathd/1          
 1165 root      15  -5     0    0    0 S    0  0.0   0:00.00 kjournald          
 1166 root      15  -5     0    0    0 S    0  0.0   0:00.00 kjournald          
